Observation_Date_Monthly,Unemployment_Rate_Clinton,Number_Of_Snap_Recipients_Clinton,Clinton_Corn_Grain_Yield_BU/ACRE,Clinton_Population_In_Thousands
January 2001,4.2,1591.0,207.6,40.806
February 2001,3.7,1591.0,207.6,40.806
March 2001,3.6,1591.0,207.6,40.806
April 2001,3.6,1591.0,207.6,40.806
May 2001,3.0,1591.0,207.6,40.806
June 2001,3.8,1591.0,207.6,40.806
July 2001,3.7,1591.0,207.6,40.806
August 2001,3.7,1591.0,207.6,40.806
September 2001,3.8,1591.0,207.6,40.806
October 2001,4.1,1591.0,207.6,40.806
November 2001,4.4,1591.0,207.6,40.806
December 2001,4.6,1591.0,207.6,40.806
January 2002,6.2,2025.0,222.1,41.125
February 2002,5.8,2025.0,222.1,41.125
March 2002,5.7,2025.0,222.1,41.125
April 2002,5.5,2025.0,222.1,41.125
May 2002,5.1,2025.0,222.1,41.125
June 2002,5.5,2025.0,222.1,41.125
July 2002,5.1,2025.0,222.1,41.125
August 2002,4.9,2025.0,222.1,41.125
September 2002,4.7,2025.0,222.1,41.125
October 2002,4.6,2025.0,222.1,41.125
November 2002,4.6,2025.0,222.1,41.125
December 2002,4.8,2025.0,222.1,41.125
January 2003,6.3,2436.0,196.2,41.377
February 2003,6.4,2436.0,196.2,41.377
March 2003,6.0,2436.0,196.2,41.377
April 2003,5.3,2436.0,196.2,41.377
May 2003,5.1,2436.0,196.2,41.377
June 2003,6.1,2436.0,196.2,41.377
July 2003,5.9,2436.0,196.2,41.377
August 2003,5.6,2436.0,196.2,41.377
September 2003,5.7,2436.0,196.2,41.377
October 2003,5.8,2436.0,196.2,41.377
November 2003,6.0,2436.0,196.2,41.377
December 2003,5.9,2436.0,196.2,41.377
January 2004,7.3,2835.0,210.3,41.723
February 2004,6.8,2835.0,210.3,41.723
March 2004,6.7,2835.0,210.3,41.723
April 2004,6.0,2835.0,210.3,41.723
May 2004,5.8,2835.0,210.3,41.723
June 2004,6.4,2835.0,210.3,41.723
July 2004,6.2,2835.0,210.3,41.723
August 2004,6.0,2835.0,210.3,41.723
September 2004,6.1,2835.0,210.3,41.723
October 2004,6.0,2835.0,210.3,41.723
November 2004,6.1,2835.0,210.3,41.723
December 2004,5.9,2835.0,210.3,41.723
January 2005,7.0,2920.0,199.8,41.99
February 2005,7.0,2920.0,199.8,41.99
March 2005,6.6,2920.0,199.8,41.99
April 2005,5.6,2920.0,199.8,41.99
May 2005,5.4,2920.0,199.8,41.99
June 2005,5.9,2920.0,199.8,41.99
July 2005,5.3,2920.0,199.8,41.99
August 2005,5.2,2920.0,199.8,41.99
September 2005,5.3,2920.0,199.8,41.99
October 2005,4.9,2920.0,199.8,41.99
November 2005,4.9,2920.0,199.8,41.99
December 2005,4.8,2920.0,199.8,41.99
January 2006,5.6,3061.0,185.5,42.762
February 2006,5.4,3061.0,185.5,42.762
March 2006,5.0,3061.0,185.5,42.762
April 2006,4.8,3061.0,185.5,42.762
May 2006,4.4,3061.0,185.5,42.762
June 2006,4.7,3061.0,185.5,42.762
July 2006,4.8,3061.0,185.5,42.762
August 2006,4.8,3061.0,185.5,42.762
September 2006,4.7,3061.0,185.5,42.762
October 2006,4.5,3061.0,185.5,42.762
November 2006,4.8,3061.0,185.5,42.762
December 2006,4.7,3061.0,185.5,42.762
January 2007,5.5,3331.0,213.0,42.915
February 2007,5.2,3331.0,213.0,42.915
March 2007,4.8,3331.0,213.0,42.915
April 2007,4.7,3331.0,213.0,42.915
May 2007,4.4,3331.0,213.0,42.915
June 2007,4.9,3331.0,213.0,42.915
July 2007,4.6,3331.0,213.0,42.915
August 2007,4.5,3331.0,213.0,42.915
September 2007,4.8,3331.0,213.0,42.915
October 2007,4.5,3331.0,213.0,42.915
November 2007,4.4,3331.0,213.0,42.915
December 2007,4.9,3331.0,213.0,42.915
January 2008,5.4,4008.0,203.3,43.069
February 2008,5.1,4008.0,203.3,43.069
March 2008,5.4,4008.0,203.3,43.069
April 2008,5.1,4008.0,203.3,43.069
May 2008,5.6,4008.0,203.3,43.069
June 2008,6.0,4008.0,203.3,43.069
July 2008,6.3,4008.0,203.3,43.069
August 2008,6.4,4008.0,203.3,43.069
September 2008,6.5,4008.0,203.3,43.069
October 2008,6.6,4008.0,203.3,43.069
November 2008,7.0,4008.0,203.3,43.069
December 2008,8.8,4008.0,203.3,43.069
January 2009,11.0,5667.0,190.8,42.905
February 2009,12.2,5667.0,190.8,42.905
March 2009,13.1,5667.0,190.8,42.905
April 2009,13.8,5667.0,190.8,42.905
May 2009,14.4,5667.0,190.8,42.905
June 2009,15.1,5667.0,190.8,42.905
July 2009,15.2,5667.0,190.8,42.905
August 2009,15.7,5667.0,190.8,42.905
September 2009,16.6,5667.0,190.8,42.905
October 2009,17.1,5667.0,190.8,42.905
November 2009,17.4,5667.0,190.8,42.905
December 2009,18.4,5667.0,190.8,42.905
January 2010,19.7,6604.0,184.4,41.922
February 2010,19.2,6604.0,184.4,41.922
March 2010,18.6,6604.0,184.4,41.922
April 2010,16.9,6604.0,184.4,41.922
May 2010,16.4,6604.0,184.4,41.922
June 2010,16.5,6604.0,184.4,41.922
July 2010,16.2,6604.0,184.4,41.922
August 2010,15.8,6604.0,184.4,41.922
September 2010,15.7,6604.0,184.4,41.922
October 2010,15.0,6604.0,184.4,41.922
November 2010,15.3,6604.0,184.4,41.922
December 2010,14.9,6604.0,184.4,41.922
January 2011,15.8,7778.0,199.4,41.919
February 2011,15.0,7778.0,199.4,41.919
March 2011,14.1,7778.0,199.4,41.919
April 2011,13.5,7778.0,199.4,41.919
May 2011,13.5,7778.0,199.4,41.919
June 2011,14.1,7778.0,199.4,41.919
July 2011,13.6,7778.0,199.4,41.919
August 2011,13.1,7778.0,199.4,41.919
September 2011,12.8,7778.0,199.4,41.919
