Observation_Date_Monthly,Unemployment_Rate_Ohio,Number_Of_Snap_Recipients_Ohio,Ohio_Corn_Grain_Yield_BU/ACRE,Ohio_Population_In_Thousands,Unemployment_Rate_Clinton,Number_Of_Snap_Recipients_Clinton,Clinton_Corn_Grain_Yield_BU/ACRE,Clinton_Population_In_Thousands
January 2001,3.9,630057,138.0,11387.404,4.2,1591.0,207.6,40.806
February 2001,3.9,618934,138.0,11387.404,3.7,1591.0,207.6,40.806
March 2001,3.9,645296,138.0,11387.404,3.6,1591.0,207.6,40.806
April 2001,4.0,644531,138.0,11387.404,3.6,1591.0,207.6,40.806
May 2001,4.0,648599,138.0,11387.404,3.0,1591.0,207.6,40.806
June 2001,4.2,649113,138.0,11387.404,3.8,1591.0,207.6,40.806
July 2001,4.3,664752,138.0,11387.404,3.7,1591.0,207.6,40.806
August 2001,4.5,664210,138.0,11387.404,3.7,1591.0,207.6,40.806
September 2001,4.8,667234,138.0,11387.404,3.8,1591.0,207.6,40.806
October 2001,5.0,692533,139.0,11387.404,4.1,1591.0,207.6,40.806
November 2001,5.2,691007,143.0,11387.404,4.4,1591.0,207.6,40.806
December 2001,5.5,722426,144.0,11387.404,4.6,1591.0,207.6,40.806
January 2002,5.7,719549,89.0,11407.889,6.2,2025.0,222.1,41.125
February 2002,5.8,719372,89.0,11407.889,5.8,2025.0,222.1,41.125
March 2002,5.9,744274,89.0,11407.889,5.7,2025.0,222.1,41.125
April 2002,5.9,747336,89.0,11407.889,5.5,2025.0,222.1,41.125
May 2002,5.9,745895,89.0,11407.889,5.1,2025.0,222.1,41.125
June 2002,5.9,745694,89.0,11407.889,5.5,2025.0,222.1,41.125
July 2002,5.8,758750,89.0,11407.889,5.1,2025.0,222.1,41.125
August 2002,5.7,755179,89.0,11407.889,4.9,2025.0,222.1,41.125
September 2002,5.7,774138,112.0,11407.889,4.7,2025.0,222.1,41.125
October 2002,5.8,783188,110.0,11407.889,4.6,2025.0,222.1,41.125
November 2002,5.8,805933,104.0,11407.889,4.6,2025.0,222.1,41.125
December 2002,5.9,843654,96.0,11407.889,4.8,2025.0,222.1,41.125
January 2003,6.1,842673,156.0,11434.788,6.3,2436.0,196.2,41.377
February 2003,6.2,837072,156.0,11434.788,6.4,2436.0,196.2,41.377
March 2003,6.3,861251,156.0,11434.788,6.0,2436.0,196.2,41.377
April 2003,6.4,854973,156.0,11434.788,5.3,2436.0,196.2,41.377
May 2003,6.4,871824,156.0,11434.788,5.1,2436.0,196.2,41.377
June 2003,6.4,888788,156.0,11434.788,6.1,2436.0,196.2,41.377
July 2003,6.4,886435,156.0,11434.788,5.9,2436.0,196.2,41.377
August 2003,6.3,886654,156.0,11434.788,5.6,2436.0,196.2,41.377
September 2003,6.2,902372,142.0,11434.788,5.7,2436.0,196.2,41.377
October 2003,6.1,903658,145.0,11434.788,5.8,2436.0,196.2,41.377
November 2003,6.1,903821,154.0,11434.788,6.0,2436.0,196.2,41.377
December 2003,6.1,937731,156.0,11434.788,5.9,2436.0,196.2,41.377
January 2004,6.1,932221,158.0,11452.251,7.3,2835.0,210.3,41.723
February 2004,6.1,935554,158.0,11452.251,6.8,2835.0,210.3,41.723
March 2004,6.2,957904,158.0,11452.251,6.7,2835.0,210.3,41.723
April 2004,6.2,950493,158.0,11452.251,6.0,2835.0,210.3,41.723
May 2004,6.2,958356,158.0,11452.251,5.8,2835.0,210.3,41.723
June 2004,6.2,967221,158.0,11452.251,6.4,2835.0,210.3,41.723
July 2004,6.2,961844,158.0,11452.251,6.2,2835.0,210.3,41.723
August 2004,6.3,969422,158.0,11452.251,6.0,2835.0,210.3,41.723
September 2004,6.3,966994,154.0,11452.251,6.1,2835.0,210.3,41.723
October 2004,6.3,975382,156.0,11452.251,6.0,2835.0,210.3,41.723
November 2004,6.3,983705,160.0,11452.251,6.1,2835.0,210.3,41.723
December 2004,6.3,997064,160.0,11452.251,5.9,2835.0,210.3,41.723
January 2005,6.3,1007914,143.0,11463.32,7.0,2920.0,199.8,41.99
February 2005,6.2,988560,143.0,11463.32,7.0,2920.0,199.8,41.99
March 2005,6.1,1018259,143.0,11463.32,6.6,2920.0,199.8,41.99
April 2005,6.0,1006365,143.0,11463.32,5.6,2920.0,199.8,41.99
May 2005,5.9,1023603,143.0,11463.32,5.4,2920.0,199.8,41.99
June 2005,5.8,1010979,143.0,11463.32,5.9,2920.0,199.8,41.99
July 2005,5.8,1014775,143.0,11463.32,5.3,2920.0,199.8,41.99
August 2005,5.8,1029376,143.0,11463.32,5.2,2920.0,199.8,41.99
September 2005,5.8,1030714,135.0,11463.32,5.3,2920.0,199.8,41.99
October 2005,5.8,1041695,141.0,11463.32,4.9,2920.0,199.8,41.99
November 2005,5.7,1041960,141.0,11463.32,4.9,2920.0,199.8,41.99
December 2005,5.6,1055644,143.0,11463.32,4.8,2920.0,199.8,41.99
January 2006,5.5,1051528,159.0,11481.213,5.6,3061.0,185.5,42.762
February 2006,5.4,1041075,159.0,11481.213,5.4,3061.0,185.5,42.762
March 2006,5.3,1056389,159.0,11481.213,5.0,3061.0,185.5,42.762
April 2006,5.3,1046448,159.0,11481.213,4.8,3061.0,185.5,42.762
May 2006,5.3,1069641,159.0,11481.213,4.4,3061.0,185.5,42.762
June 2006,5.4,1074637,159.0,11481.213,4.7,3061.0,185.5,42.762
July 2006,5.5,1089873,159.0,11481.213,4.8,3061.0,185.5,42.762
August 2006,5.5,1073612,159.0,11481.213,4.8,3061.0,185.5,42.762
September 2006,5.5,1065764,160.0,11481.213,4.7,3061.0,185.5,42.762
October 2006,5.5,1068748,160.0,11481.213,4.5,3061.0,185.5,42.762
November 2006,5.5,1062089,161.0,11481.213,4.8,3061.0,185.5,42.762
December 2006,5.5,1074047,161.0,11481.213,4.7,3061.0,185.5,42.762
January 2007,5.5,1074737,150.0,11500.468,5.5,3331.0,213.0,42.915
February 2007,5.5,1054734,150.0,11500.468,5.2,3331.0,213.0,42.915
March 2007,5.5,1067689,150.0,11500.468,4.8,3331.0,213.0,42.915
April 2007,5.5,1067102,150.0,11500.468,4.7,3331.0,213.0,42.915
May 2007,5.5,1081748,150.0,11500.468,4.4,3331.0,213.0,42.915
June 2007,5.6,1088223,150.0,11500.468,4.9,3331.0,213.0,42.915
July 2007,5.6,1090411,150.0,11500.468,4.6,3331.0,213.0,42.915
August 2007,5.7,1098232,150.0,11500.468,4.5,3331.0,213.0,42.915
September 2007,5.7,1093405,143.0,11500.468,4.8,3331.0,213.0,42.915
October 2007,5.7,1109676,150.0,11500.468,4.5,3331.0,213.0,42.915
November 2007,5.7,1114120,150.0,11500.468,4.4,3331.0,213.0,42.915
December 2007,5.7,1128005,150.0,11500.468,4.9,3331.0,213.0,42.915
January 2008,5.7,1139495,131.0,11515.391,5.4,4008.0,203.3,43.069
February 2008,5.7,1126397,131.0,11515.391,5.1,4008.0,203.3,43.069
March 2008,5.8,1142836,131.0,11515.391,5.4,4008.0,203.3,43.069
April 2008,5.9,1152412,131.0,11515.391,5.1,4008.0,203.3,43.069
May 2008,6.1,1160225,131.0,11515.391,5.6,4008.0,203.3,43.069
June 2008,6.4,1169351,131.0,11515.391,6.0,4008.0,203.3,43.069
July 2008,6.6,1174333,131.0,11515.391,6.3,4008.0,203.3,43.069
August 2008,6.8,1178935,131.0,11515.391,6.4,4008.0,203.3,43.069
September 2008,7.0,1215346,160.0,11515.391,6.5,4008.0,203.3,43.069
October 2008,7.3,1208500,152.0,11515.391,6.6,4008.0,203.3,43.069
November 2008,7.7,1223762,147.0,11515.391,7.0,4008.0,203.3,43.069
December 2008,8.2,1264803,140.0,11515.391,8.8,4008.0,203.3,43.069
January 2009,8.8,1287349,171.0,11528.896,11.0,5667.0,190.8,42.905
February 2009,9.4,1307285,171.0,11528.896,12.2,5667.0,190.8,42.905
March 2009,9.9,1343251,171.0,11528.896,13.1,5667.0,190.8,42.905
April 2009,10.2,1367343,171.0,11528.896,13.8,5667.0,190.8,42.905
May 2009,10.4,1401927,171.0,11528.896,14.4,5667.0,190.8,42.905
June 2009,10.5,1442644,171.0,11528.896,15.1,5667.0,190.8,42.905
July 2009,10.5,1456145,171.0,11528.896,15.2,5667.0,190.8,42.905
August 2009,10.5,1481385,171.0,11528.896,15.7,5667.0,190.8,42.905
September 2009,10.5,1504550,165.0,11528.896,16.6,5667.0,190.8,42.905
October 2009,10.6,1519305,165.0,11528.896,17.1,5667.0,190.8,42.905
November 2009,10.6,1542230,166.0,11528.896,17.4,5667.0,190.8,42.905
December 2009,10.7,1576682,166.0,11528.896,18.4,5667.0,190.8,42.905
January 2010,10.8,1579716,160.0,11539.449,19.7,6604.0,184.4,41.922
February 2010,10.7,1580984,160.0,11539.449,19.2,6604.0,184.4,41.922
March 2010,10.5,1604132,160.0,11539.449,18.6,6604.0,184.4,41.922
April 2010,10.3,1611878,160.0,11539.449,16.9,6604.0,184.4,41.922
May 2010,10.1,1620244,160.0,11539.449,16.4,6604.0,184.4,41.922
June 2010,9.9,1646418,160.0,11539.449,16.5,6604.0,184.4,41.922
July 2010,9.8,1652927,160.0,11539.449,16.2,6604.0,184.4,41.922
August 2010,9.7,1670671,160.0,11539.449,15.8,6604.0,184.4,41.922
September 2010,9.7,1683877,176.0,11539.449,15.7,6604.0,184.4,41.922
October 2010,9.6,1710948,173.0,11539.449,15.0,6604.0,184.4,41.922
November 2010,9.5,1772608,167.0,11539.449,15.3,6604.0,184.4,41.922
December 2010,9.3,1795578,165.0,11539.449,14.9,6604.0,184.4,41.922
January 2011,9.2,1805861,153.0,11545.735,15.8,7778.0,199.4,41.919
February 2011,9.0,1807165,153.0,11545.735,15.0,7778.0,199.4,41.919
March 2011,8.9,1830051,153.0,11545.735,14.1,7778.0,199.4,41.919
April 2011,8.9,1801679,153.0,11545.735,13.5,7778.0,199.4,41.919
May 2011,8.9,1781487,153.0,11545.735,13.5,7778.0,199.4,41.919
June 2011,8.9,1767340,153.0,11545.735,14.1,7778.0,199.4,41.919
July 2011,8.9,1756228,153.0,11545.735,13.6,7778.0,199.4,41.919
August 2011,8.9,1765519,153.0,11545.735,13.1,7778.0,199.4,41.919
September 2011,8.7,1756380,158.0,11545.735,12.8,7778.0,199.4,41.919
October 2011,8.5,1766584,153.0,11545.735,12.1,7778.0,199.4,41.919
November 2011,8.3,1793380,154.0,11545.735,11.5,7778.0,199.4,41.919
December 2011,8.0,1816920,159.0,11545.735,11.7,7778.0,199.4,41.919
January 2012,7.8,1827815,120.0,11550.971,12.5,8484.0,186.2,41.829
February 2012,7.6,1830187,120.0,11550.971,11.8,8484.0,186.2,41.829
March 2012,7.5,1842315,120.0,11550.971,11.2,8484.0,186.2,41.829
April 2012,7.4,1824217,120.0,11550.971,10.2,8484.0,186.2,41.829
May 2012,7.4,1803697,120.0,11550.971,10.1,8484.0,186.2,41.829
June 2012,7.3,1790955,120.0,11550.971,10.8,8484.0,186.2,41.829
July 2012,7.3,1787925,120.0,11550.971,10.8,8484.0,186.2,41.829
August 2012,7.2,1787919,120.0,11550.971,10.3,8484.0,186.2,41.829
September 2012,7.2,1779101,126.0,11550.971,10.3,8484.0,186.2,41.829
October 2012,7.3,1804887,126.0,11550.971,10.1,8484.0,186.2,41.829
November 2012,7.3,1816409,123.0,11550.971,10.1,8484.0,186.2,41.829
December 2012,7.4,1832777,125.0,11550.971,10.8,8484.0,186.2,41.829
January 2013,7.5,1845325,174.0,11579.692,12.6,7962.0,145.1,41.879
February 2013,7.5,1837229,174.0,11579.692,12.0,7962.0,145.1,41.879
March 2013,7.5,1853963,174.0,11579.692,11.1,7962.0,145.1,41.879
April 2013,7.5,1844692,174.0,11579.692,10.0,7962.0,145.1,41.879
May 2013,7.5,1830161,174.0,11579.692,10.2,7962.0,145.1,41.879
June 2013,7.5,1815695,174.0,11579.692,10.8,7962.0,145.1,41.879
July 2013,7.5,1813874,174.0,11579.692,10.4,7962.0,145.1,41.879
August 2013,7.5,1802036,174.0,11579.692,9.9,7962.0,145.1,41.879
September 2013,7.4,1799050,172.0,11579.692,9.7,7962.0,145.1,41.879
October 2013,7.2,1799770,172.0,11579.692,9.6,7962.0,145.1,41.879
November 2013,7.1,1787984,172.0,11579.692,9.3,7962.0,145.1,41.879
December 2013,6.9,1799993,174.0,11579.692,8.9,7962.0,145.1,41.879
January 2014,6.6,1775855,176.0,11606.573,10.0,7402.0,167.1,41.824
February 2014,6.4,1757718,176.0,11606.573,9.5,7402.0,167.1,41.824
March 2014,6.2,1760557,176.0,11606.573,8.9,7402.0,167.1,41.824
April 2014,6.1,1750373,176.0,11606.573,7.7,7402.0,167.1,41.824
May 2014,6.0,1735294,176.0,11606.573,7.3,7402.0,167.1,41.824
June 2014,5.8,1730818,176.0,11606.573,7.8,7402.0,167.1,41.824
July 2014,5.7,1719027,176.0,11606.573,8.0,7402.0,167.1,41.824
August 2014,5.6,1706254,176.0,11606.573,7.4,7402.0,167.1,41.824
September 2014,5.5,1701979,177.0,11606.573,6.9,7402.0,167.1,41.824
October 2014,5.4,1700025,179.0,11606.573,6.4,7402.0,167.1,41.824
November 2014,5.3,1697147,178.0,11606.573,6.4,7402.0,167.1,41.824
December 2014,5.2,1710427,177.0,11606.573,6.7,7402.0,167.1,41.824
January 2015,5.2,1690273,153.0,11622.315,7.9,7157.0,174.6,41.864
February 2015,5.2,1680384,153.0,11622.315,7.3,7157.0,174.6,41.864
March 2015,5.1,1691441,153.0,11622.315,7.0,7157.0,174.6,41.864
April 2015,5.1,1671103,153.0,11622.315,6.1,7157.0,174.6,41.864
May 2015,5.0,1656797,153.0,11622.315,6.2,7157.0,174.6,41.864
June 2015,4.9,1659826,153.0,11622.315,6.4,7157.0,174.6,41.864
July 2015,4.8,1648146,153.0,11622.315,6.3,7157.0,174.6,41.864
August 2015,4.8,1638850,153.0,11622.315,5.6,7157.0,174.6,41.864
September 2015,4.8,1631559,168.0,11622.315,5.6,7157.0,174.6,41.864
October 2015,4.8,1629349,163.0,11622.315,5.5,7157.0,174.6,41.864
November 2015,4.9,1634213,165.0,11622.315,5.7,7157.0,174.6,41.864
December 2015,4.9,1643233,163.0,11622.315,5.9,7157.0,174.6,41.864
January 2016,5.0,1627589,159.0,11640.06,6.1,6307.0,187.7,41.923
February 2016,5.0,1629165,159.0,11640.06,5.8,6307.0,187.7,41.923
March 2016,5.0,1628168,159.0,11640.06,5.4,6307.0,187.7,41.923
April 2016,5.0,1610098,159.0,11640.06,4.8,6307.0,187.7,41.923
May 2016,5.0,1601833,159.0,11640.06,4.4,6307.0,187.7,41.923
June 2016,5.0,1591757,159.0,11640.06,4.9,6307.0,187.7,41.923
July 2016,5.0,1566937,159.0,11640.06,5.1,6307.0,187.7,41.923
August 2016,5.0,1576754,159.0,11640.06,4.9,6307.0,187.7,41.923
September 2016,5.1,1564498,163.0,11640.06,5.0,6307.0,187.7,41.923
October 2016,5.2,1553901,162.0,11640.06,4.7,6307.0,187.7,41.923
November 2016,5.2,1549654,160.0,11640.06,4.4,6307.0,187.7,41.923
December 2016,5.2,1539886,164.0,11640.06,4.8,6307.0,187.7,41.923
January 2017,5.2,1532807,177.0,11665.706,5.9,5789.0,140.0,42.035
February 2017,5.1,1510943,177.0,11665.706,5.5,5789.0,140.0,42.035
March 2017,5.1,1522223,177.0,11665.706,4.7,5789.0,140.0,42.035
April 2017,5.0,1491788,177.0,11665.706,4.1,5789.0,140.0,42.035
May 2017,5.0,1490125,177.0,11665.706,4.2,5789.0,140.0,42.035
June 2017,5.0,1476547,177.0,11665.706,5.0,5789.0,140.0,42.035
July 2017,4.9,1445160,177.0,11665.706,4.9,5789.0,140.0,42.035
August 2017,4.9,1459106,177.0,11665.706,4.6,5789.0,140.0,42.035
September 2017,4.9,1449403,171.0,11665.706,4.4,5789.0,140.0,42.035
October 2017,4.8,1454106,173.0,11665.706,4.2,5789.0,140.0,42.035
November 2017,4.7,1445457,173.0,11665.706,4.2,5789.0,140.0,42.035
December 2017,4.6,1447154,173.0,11665.706,4.3,5789.0,140.0,42.035
January 2018,4.6,1438832,187.0,11680.892,5.2,5451.0,166.2,42.119
February 2018,4.5,1421394,187.0,11680.892,5.1,5451.0,166.2,42.119
March 2018,4.5,1418692,187.0,11680.892,4.8,5451.0,166.2,42.119
April 2018,4.5,1403759,187.0,11680.892,4.4,5451.0,166.2,42.119
May 2018,4.5,1417857,187.0,11680.892,4.0,5451.0,166.2,42.119
June 2018,4.4,1409275,187.0,11680.892,5.0,5451.0,166.2,42.119
July 2018,4.4,1402925,187.0,11680.892,4.5,5451.0,166.2,42.119
August 2018,4.4,1401376,187.0,11680.892,4.2,5451.0,166.2,42.119
September 2018,4.4,1395560,180.0,11680.892,4.0,5451.0,166.2,42.119
October 2018,4.5,1400704,188.0,11680.892,4.1,5451.0,166.2,42.119
November 2018,4.5,1401599,190.0,11680.892,4.0,5451.0,166.2,42.119
December 2018,4.5,1406880,193.0,11680.892,4.4,5451.0,166.2,42.119
January 2019,4.4,1412021,164.0,11696.507,5.3,5269.0,168.6,42.002
February 2019,4.2,1396598,164.0,11696.507,4.6,5269.0,168.6,42.002
