Observation_Date_Monthly,Unemployment_Rate_Ohio,Number_Of_Snap_Recipients_Ohio,Ohio_Corn_Grain_Yield_BU/ACRE,Ohio_Population_In_Thousands
January 2001,3.9,630057,138.0,11387.404
February 2001,3.9,618934,138.0,11387.404
March 2001,3.9,645296,138.0,11387.404
April 2001,4.0,644531,138.0,11387.404
May 2001,4.0,648599,138.0,11387.404
June 2001,4.2,649113,138.0,11387.404
July 2001,4.3,664752,138.0,11387.404
August 2001,4.5,664210,138.0,11387.404
September 2001,4.8,667234,138.0,11387.404
October 2001,5.0,692533,139.0,11387.404
November 2001,5.2,691007,143.0,11387.404
December 2001,5.5,722426,144.0,11387.404
January 2002,5.7,719549,89.0,11407.889
February 2002,5.8,719372,89.0,11407.889
March 2002,5.9,744274,89.0,11407.889
April 2002,5.9,747336,89.0,11407.889
May 2002,5.9,745895,89.0,11407.889
June 2002,5.9,745694,89.0,11407.889
July 2002,5.8,758750,89.0,11407.889
August 2002,5.7,755179,89.0,11407.889
September 2002,5.7,774138,112.0,11407.889
October 2002,5.8,783188,110.0,11407.889
November 2002,5.8,805933,104.0,11407.889
December 2002,5.9,843654,96.0,11407.889
January 2003,6.1,842673,156.0,11434.788
February 2003,6.2,837072,156.0,11434.788
March 2003,6.3,861251,156.0,11434.788
April 2003,6.4,854973,156.0,11434.788
May 2003,6.4,871824,156.0,11434.788
June 2003,6.4,888788,156.0,11434.788
July 2003,6.4,886435,156.0,11434.788
August 2003,6.3,886654,156.0,11434.788
September 2003,6.2,902372,142.0,11434.788
October 2003,6.1,903658,145.0,11434.788
November 2003,6.1,903821,154.0,11434.788
December 2003,6.1,937731,156.0,11434.788
January 2004,6.1,932221,158.0,11452.251
February 2004,6.1,935554,158.0,11452.251
March 2004,6.2,957904,158.0,11452.251
April 2004,6.2,950493,158.0,11452.251
May 2004,6.2,958356,158.0,11452.251
June 2004,6.2,967221,158.0,11452.251
July 2004,6.2,961844,158.0,11452.251
August 2004,6.3,969422,158.0,11452.251
September 2004,6.3,966994,154.0,11452.251
October 2004,6.3,975382,156.0,11452.251
November 2004,6.3,983705,160.0,11452.251
December 2004,6.3,997064,160.0,11452.251
January 2005,6.3,1007914,143.0,11463.32
February 2005,6.2,988560,143.0,11463.32
March 2005,6.1,1018259,143.0,11463.32
April 2005,6.0,1006365,143.0,11463.32
May 2005,5.9,1023603,143.0,11463.32
June 2005,5.8,1010979,143.0,11463.32
July 2005,5.8,1014775,143.0,11463.32
August 2005,5.8,1029376,143.0,11463.32
September 2005,5.8,1030714,135.0,11463.32
October 2005,5.8,1041695,141.0,11463.32
November 2005,5.7,1041960,141.0,11463.32
December 2005,5.6,1055644,143.0,11463.32
January 2006,5.5,1051528,159.0,11481.213
February 2006,5.4,1041075,159.0,11481.213
March 2006,5.3,1056389,159.0,11481.213
April 2006,5.3,1046448,159.0,11481.213
May 2006,5.3,1069641,159.0,11481.213
June 2006,5.4,1074637,159.0,11481.213
July 2006,5.5,1089873,159.0,11481.213
August 2006,5.5,1073612,159.0,11481.213
September 2006,5.5,1065764,160.0,11481.213
October 2006,5.5,1068748,160.0,11481.213
November 2006,5.5,1062089,161.0,11481.213
December 2006,5.5,1074047,161.0,11481.213
January 2007,5.5,1074737,150.0,11500.468
February 2007,5.5,1054734,150.0,11500.468
March 2007,5.5,1067689,150.0,11500.468
April 2007,5.5,1067102,150.0,11500.468
May 2007,5.5,1081748,150.0,11500.468
June 2007,5.6,1088223,150.0,11500.468
July 2007,5.6,1090411,150.0,11500.468
August 2007,5.7,1098232,150.0,11500.468
September 2007,5.7,1093405,143.0,11500.468
October 2007,5.7,1109676,150.0,11500.468
November 2007,5.7,1114120,150.0,11500.468
December 2007,5.7,1128005,150.0,11500.468
January 2008,5.7,1139495,131.0,11515.391
February 2008,5.7,1126397,131.0,11515.391
March 2008,5.8,1142836,131.0,11515.391
April 2008,5.9,1152412,131.0,11515.391
May 2008,6.1,1160225,131.0,11515.391
June 2008,6.4,1169351,131.0,11515.391
July 2008,6.6,1174333,131.0,11515.391
August 2008,6.8,1178935,131.0,11515.391
September 2008,7.0,1215346,160.0,11515.391
October 2008,7.3,1208500,152.0,11515.391
November 2008,7.7,1223762,147.0,11515.391
December 2008,8.2,1264803,140.0,11515.391
January 2009,8.8,1287349,171.0,11528.896
February 2009,9.4,1307285,171.0,11528.896
March 2009,9.9,1343251,171.0,11528.896
