observation_date,OHPOP
2001-01-01,11387.404
2002-01-01,11407.889
2003-01-01,11434.788
2004-01-01,11452.251
2005-01-01,11463.320
2006-01-01,11481.213
2007-01-01,11500.468
2008-01-01,11515.391
2009-01-01,11528.896
2010-01-01,11539.449
2011-01-01,11545.735
2012-01-01,11550.971
2013-01-01,11579.692
2014-01-01,11606.573
2015-01-01,11622.315
2016-01-01,11640.060
2017-01-01,11665.706
2018-01-01,11680.892
2019-01-01,11696.507
2020-01-01,11798.534
2021-01-01,11761.443
2022-01-01,11764.950
2023-01-01,11808.390
2024-01-01,11860.621
2025-01-01,11900.510
